Year,Label (Grouping),"Census Tract 4052, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Percent renter-occupied housing units!!Estimate",Census Tract 4052; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4052; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4052; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4052; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4052; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4052; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4053.01; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4053.01; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4053.01; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4053.01; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4053.01; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4053.01; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4053.02; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4053.02; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4053.02; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4053.02; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4053.02; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4053.02; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4054.01; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4054.01; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4054.01; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4054.01; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4054.01; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4054.01; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4054.02; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4054.02; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4054.02; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4054.02; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4054.02; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4054.02; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4055; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4055; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4055; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4055; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4055; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4055; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4056; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4056; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4056; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4056; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4056; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4056; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4057; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4057; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4057; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4057; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4057; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4057; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4058; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4058; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4058; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4058; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4058; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4058; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4059.01; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4059.01; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4059.01; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4059.01; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4059.01; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4059.01; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4059.02; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4059.02; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4059.02; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4059.02; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4059.02; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4059.02; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4060; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4060; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4060; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4060; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4060; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4060; Alameda County; California!!Percent renter-occupied housing units!!Estimate
2020,    EDUCATIONAL ATTAINMENT OF HOUSEHOLDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,        Less than high school graduate,59,2.7%,34.0,5.1%,25,1.6%,129,8.5%,27.0,23.9%,102,7.2%,246,18.7%,36.0,48.0%,210,16.9%,207,12.8%,45.0,26.3%,162,11.2%,216,18.7%,19.0,18.8%,197,18.7%,166,11.1%,62.0,16.9%,104,9.2%,160,11.5%,58.0,15.0%,102,10.2%,163,11.1%,88.0,23.4%,75,6.9%,297,23.1%,62.0,14.8%,235.0,27.1%,375,34.9%,71.0,26.1%,304.0,37.9%,274.0,28.8%,61.0,19.8%,213.0,33.2%,355,21.8%,28.0,9.2%,327,24.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,        High school graduate (includes equivalency),307,13.9%,177.0,26.3%,130,8.4%,17,1.1%,7.0,6.2%,10,0.7%,54,4.1%,0.0,0.0%,54,4.4%,195,12.1%,11.0,6.4%,184,12.8%,262,22.7%,18.0,17.8%,244,23.2%,142,9.5%,20.0,5.5%,122,10.8%,178,12.8%,28.0,7.2%,150,15.0%,200,13.6%,41.0,10.9%,159,14.5%,343,26.7%,62.0,14.8%,281.0,32.4%,325,30.3%,94.0,34.6%,231.0,28.8%,157.0,16.5%,44.0,14.3%,113.0,17.6%,249,15.3%,30.0,9.9%,219,16.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,        Some college or associate's degree,408,18.4%,106.0,15.8%,302,19.6%,281,18.5%,23.0,20.4%,258,18.3%,220,16.7%,14.0,18.7%,206,16.6%,491,30.5%,33.0,19.3%,458,31.8%,356,30.8%,31.0,30.7%,325,30.9%,438,29.2%,148.0,40.4%,290,25.6%,184,13.3%,50.0,12.9%,134,13.4%,641,43.6%,97.0,25.8%,544,49.7%,343,26.7%,148.0,35.2%,195.0,22.5%,239,22.3%,66.0,24.3%,173.0,21.6%,205.0,21.6%,62.0,20.1%,143.0,22.3%,427,26.2%,159.0,52.3%,268,20.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,        Bachelor's degree or higher,"1,441",65.1%,355.0,52.8%,"1,086",70.4%,"1,093",71.9%,56.0,49.6%,"1,037",73.7%,794,60.4%,25.0,33.3%,769,62.1%,719,44.6%,82.0,48.0%,637,44.2%,320,27.7%,33.0,32.7%,287,27.3%,753,50.2%,136.0,37.2%,617,54.5%,866,62.4%,251.0,64.9%,615,61.4%,466,31.7%,150.0,39.9%,316,28.9%,304,23.6%,148.0,35.2%,156.0,18.0%,135,12.6%,41.0,15.1%,94.0,11.7%,314.0,33.1%,141.0,45.8%,173.0,26.9%,596,36.6%,87.0,28.6%,509,38.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,    YEAR HOUSEHOLDER MOVED INTO UNIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,        Moved in 2019 or later,59,2.7%,5.0,0.7%,54,3.5%,140,9.2%,0.0,0.0%,140,10.0%,56,4.3%,0.0,0.0%,56,4.5%,73,4.5%,0.0,0.0%,73,5.1%,28,2.4%,0.0,0.0%,28,2.7%,15,1.0%,9.0,2.5%,6,0.5%,48,3.5%,8.0,2.1%,40,4.0%,44,3.0%,15.0,4.0%,29,2.7%,68,5.3%,24.0,5.7%,44.0,5.1%,41,3.8%,0.0,0.0%,41.0,5.1%,44.0,4.6%,0.0,0.0%,44.0,6.9%,23,1.4%,0.0,0.0%,23,1.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,        Moved in 2015 to 2018,533,24.1%,67.0,10.0%,466,30.2%,431,28.4%,7.0,6.2%,424,30.1%,563,42.8%,20.0,26.7%,543,43.8%,419,26.0%,12.0,7.0%,407,28.2%,351,30.4%,25.0,24.8%,326,31.0%,458,30.6%,52.0,14.2%,406,35.8%,229,16.5%,71.0,18.3%,158,15.8%,580,39.5%,120.0,31.9%,460,42.0%,369,28.7%,78.0,18.6%,291.0,33.6%,285,26.5%,62.0,22.8%,223.0,27.8%,268.0,28.2%,100.0,32.5%,168.0,26.2%,397,24.4%,73.0,24.0%,324,24.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,        Moved in 2010 to 2014,638,28.8%,123.0,18.3%,515,33.4%,398,26.2%,18.0,15.9%,380,27.0%,278,21.2%,14.0,18.7%,264,21.3%,626,38.8%,0.0,0.0%,626,43.4%,408,35.4%,9.0,8.9%,399,37.9%,330,22.0%,18.0,4.9%,312,27.5%,621,44.7%,102.0,26.4%,519,51.8%,279,19.0%,56.0,14.9%,223,20.4%,380,29.5%,68.0,16.2%,312.0,36.0%,249,23.2%,31.0,11.4%,218.0,27.2%,308.0,32.4%,41.0,13.3%,267.0,41.6%,442,27.2%,45.0,14.8%,397,30.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,        Moved in 2000 to 2009,398,18.0%,128.0,19.0%,270,17.5%,280,18.4%,0.0,0.0%,280,19.9%,292,22.2%,18.0,24.0%,274,22.1%,293,18.2%,29.0,17.0%,264,18.3%,151,13.1%,27.0,26.7%,124,11.8%,387,25.8%,144.0,39.3%,243,21.4%,262,18.9%,66.0,17.1%,196,19.6%,365,24.8%,85.0,22.6%,280,25.6%,274,21.3%,73.0,17.4%,201.0,23.2%,279,26.0%,64.0,23.5%,215.0,26.8%,176.0,18.5%,62.0,20.1%,114.0,17.8%,335,20.6%,37.0,12.2%,298,22.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,        Moved in 1990 to 1999,296,13.4%,163.0,24.3%,133,8.6%,158,10.4%,50.0,44.2%,108,7.7%,87,6.6%,13.0,17.3%,74,6.0%,120,7.4%,70.0,40.9%,50,3.5%,165,14.3%,21.0,20.8%,144,13.7%,166,11.1%,81.0,22.1%,85,7.5%,140,10.1%,91.0,23.5%,49,4.9%,117,8.0%,44.0,11.7%,73,6.7%,89,6.9%,70.0,16.7%,19.0,2.2%,110,10.2%,21.0,7.7%,89.0,11.1%,98.0,10.3%,49.0,15.9%,49.0,7.6%,154,9.5%,48.0,15.8%,106,8.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,        Moved in 1989 or earlier,291,13.1%,186.0,27.7%,105,6.8%,113,7.4%,38.0,33.6%,75,5.3%,38,2.9%,10.0,13.3%,28,2.3%,81,5.0%,60.0,35.1%,21,1.5%,51,4.4%,19.0,18.8%,32,3.0%,143,9.5%,62.0,16.9%,81,7.1%,88,6.3%,49.0,12.7%,39,3.9%,85,5.8%,56.0,14.9%,29,2.7%,107,8.3%,107.0,25.5%,0.0,0.0%,110,10.2%,94.0,34.6%,16.0,2.0%,56.0,5.9%,56.0,18.2%,0.0,0.0%,276,17.0%,101.0,33.2%,175,13.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Occupied housing units,"2,266","2,266",621.0,621,"1,645","1,645","1,556","1,556",117.0,117,"1,439","1,439","1,453","1,453",102.0,102,"1,351","1,351","1,617","1,617",171.0,171,"1,446","1,446","1,191","1,191",97.0,97,"1,094","1,094","1,561","1,561",367.0,367,"1,194","1,194","1,453","1,453",347.0,347,"1,106","1,106","1,497","1,497",388.0,388,"1,109","1,109","1,362","1,362",506.0,506,856.0,856,"1,111","1,111",287.0,287,824.0,824,941.0,941,318.0,318,623.0,623,"1,728","1,728",276.0,276,"1,452","1,452",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,    RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,        One race --,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,            White,"1,091",48.1%,323.0,52.0%,768,46.7%,828,53.2%,67.0,57.3%,761,52.9%,550,37.9%,29.0,28.4%,521,38.6%,566,35.0%,39.0,22.8%,527,36.4%,238,20.0%,13.0,13.4%,225,20.6%,570,36.5%,129.0,35.1%,441,36.9%,589,40.5%,151.0,43.5%,438,39.6%,321,21.4%,166.0,42.8%,155,14.0%,234,17.2%,139.0,27.5%,95.0,11.1%,139,12.5%,20.0,7.0%,119.0,14.4%,167.0,17.7%,120.0,37.7%,47.0,7.5%,593,34.3%,76.0,27.5%,517,35.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,            Black or African American,375,16.5%,27.0,4.3%,348,21.2%,262,16.8%,9.0,7.7%,253,17.6%,390,26.8%,0.0,0.0%,390,28.9%,230,14.2%,24.0,14.0%,206,14.2%,302,25.4%,0.0,0.0%,302,27.6%,314,20.1%,53.0,14.4%,261,21.9%,317,21.8%,8.0,2.3%,309,27.9%,562,37.5%,70.0,18.0%,492,44.4%,320,23.5%,103.0,20.4%,217.0,25.4%,167,15.0%,31.0,10.8%,136.0,16.5%,166.0,17.6%,47.0,14.8%,119.0,19.1%,279,16.1%,0.0,0.0%,279,19.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,            American Indian and Alaska Native,0,0.0%,0.0,0.0%,0,0.0%,0,0.0%,0.0,0.0%,0,0.0%,12,0.8%,0.0,0.0%,12,0.9%,0,0.0%,0.0,0.0%,0,0.0%,28,2.4%,0.0,0.0%,28,2.6%,0,0.0%,0.0,0.0%,0,0.0%,48,3.3%,0.0,0.0%,48,4.3%,10,0.7%,0.0,0.0%,10,0.9%,12,0.9%,0.0,0.0%,12.0,1.4%,0,0.0%,0.0,0.0%,0.0,0.0%,18.0,1.9%,5.0,1.6%,13.0,2.1%,17,1.0%,0.0,0.0%,17,1.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,            Asian,527,23.3%,220.0,35.4%,307,18.7%,226,14.5%,41.0,35.0%,185,12.9%,431,29.7%,73.0,71.6%,358,26.5%,490,30.3%,108.0,63.2%,382,26.4%,384,32.2%,71.0,73.2%,313,28.6%,426,27.3%,136.0,37.1%,290,24.3%,266,18.3%,161.0,46.4%,105,9.5%,351,23.4%,109.0,28.1%,242,21.8%,564,41.4%,203.0,40.1%,361.0,42.2%,402,36.2%,184.0,64.1%,218.0,26.5%,355.0,37.7%,127.0,39.9%,228.0,36.6%,565,32.7%,193.0,69.9%,372,25.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,            Native Hawaiian and Other Pacific Islander,0,0.0%,0.0,0.0%,0,0.0%,6,0.4%,0.0,0.0%,6,0.4%,0,0.0%,0.0,0.0%,0,0.0%,0,0.0%,0.0,0.0%,0,0.0%,0,0.0%,0.0,0.0%,0,0.0%,35,2.2%,8.0,2.2%,27,2.3%,0,0.0%,0.0,0.0%,0,0.0%,0,0.0%,0.0,0.0%,0,0.0%,0,0.0%,0.0,0.0%,0.0,0.0%,25,2.3%,0.0,0.0%,25.0,3.0%,0.0,0.0%,0.0,0.0%,0.0,0.0%,14,0.8%,0.0,0.0%,14,1.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,            Some other race,143,6.3%,15.0,2.4%,128,7.8%,94,6.0%,0.0,0.0%,94,6.5%,24,1.7%,0.0,0.0%,24,1.8%,249,15.4%,0.0,0.0%,249,17.2%,189,15.9%,13.0,13.4%,176,16.1%,119,7.6%,34.0,9.3%,85,7.1%,80,5.5%,2.0,0.6%,78,7.1%,160,10.7%,34.0,8.8%,126,11.4%,119,8.7%,24.0,4.7%,95.0,11.1%,224,20.2%,32.0,11.1%,192.0,23.3%,175.0,18.6%,15.0,4.7%,160.0,25.7%,188,10.9%,0.0,0.0%,188,12.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,        Two or more races,130,5.7%,36.0,5.8%,94,5.7%,140,9.0%,0.0,0.0%,140,9.7%,46,3.2%,0.0,0.0%,46,3.4%,82,5.1%,0.0,0.0%,82,5.7%,50,4.2%,0.0,0.0%,50,4.6%,97,6.2%,7.0,1.9%,90,7.5%,153,10.5%,25.0,7.2%,128,11.6%,93,6.2%,9.0,2.3%,84,7.6%,113,8.3%,37.0,7.3%,76.0,8.9%,154,13.9%,20.0,7.0%,134.0,16.3%,60.0,6.4%,4.0,1.3%,56.0,9.0%,72,4.2%,7.0,2.5%,65,4.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,        Hispanic or Latino origin,223,9.8%,38.0,6.1%,185,11.2%,235,15.1%,0.0,0.0%,235,16.3%,80,5.5%,0.0,0.0%,80,5.9%,279,17.3%,0.0,0.0%,279,19.3%,243,20.4%,13.0,13.4%,230,21.0%,174,11.1%,65.0,17.7%,109,9.1%,261,18.0%,39.0,11.2%,222,20.1%,214,14.3%,73.0,18.8%,141,12.7%,188,13.8%,46.0,9.1%,142.0,16.6%,454,40.9%,59.0,20.6%,395.0,47.9%,233.0,24.8%,37.0,11.6%,196.0,31.5%,285,16.5%,0.0,0.0%,285,19.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,"        White alone, not Hispanic or Latino","1,036",45.7%,309.0,49.8%,727,44.2%,793,51.0%,67.0,57.3%,726,50.5%,512,35.2%,29.0,28.4%,483,35.8%,534,33.0%,39.0,22.8%,495,34.2%,190,16.0%,13.0,13.4%,177,16.2%,518,33.2%,109.0,29.7%,409,34.3%,456,31.4%,127.0,36.6%,329,29.7%,272,18.2%,127.0,32.7%,145,13.1%,198,14.5%,139.0,27.5%,59.0,6.9%,42,3.8%,13.0,4.5%,29.0,3.5%,135.0,14.3%,98.0,30.8%,37.0,5.9%,499,28.9%,76.0,27.5%,423,29.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,    AGE OF HOUSEHOLDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,        Under 35 years,672,29.7%,57.0,9.2%,615,37.4%,429,27.6%,0.0,0.0%,429,29.8%,550,37.9%,0.0,0.0%,550,40.7%,440,27.2%,0.0,0.0%,440,30.4%,418,35.1%,21.0,21.6%,397,36.3%,446,28.6%,27.0,7.4%,419,35.1%,250,17.2%,20.0,5.8%,230,20.8%,414,27.7%,66.0,17.0%,348,31.4%,346,25.4%,45.0,8.9%,301.0,35.2%,280,25.2%,56.0,19.5%,224.0,27.2%,272.0,28.9%,74.0,23.3%,198.0,31.8%,344,19.9%,0.0,0.0%,344,23.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
